Code commune;Commune;Habitants;Variation en %;Densité de la population par km²;Etrangers en %;0-19 ans;20-64 ans;65 ans ou plus;Taux brut de nuptialité;Taux brut de divortialité;Taux brut de natalité;Taux brut de mortalité;Ménages privés;Taille moyenne des ménages en personnes;Surface totale en km²;Surfaces d'habitat et d'infrastructure en %;Variation en ha;Surface agricole en %;Variation en ha;Surface boisée en %;Surface improductive en %;Emplois total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Etablissements total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Taux de logements vacants;Nouveaux logements construits pour 1000 habitants;Taux d'aide sociale;PLR 2);PDC;PS;UDC;PEV/PCS;PVL;PBD;PST/Sol.;PES;Petits partis de droite
1;Aeugst am Albis;1981;8,6;250;12,8;21,8;62;16,2;6,1;2;9,6;10,2;809;2,4;7,9;12,6;21;51,3;-22;30,9;5,2;418;34;14;370;135;14;12;109;2,14;1;0,8;18,7;2,1;18,6;30,9;3,5;8,4;2,6;0,2;7,1;4,9
2;Affoltern am Albis;11708;5,6;1106;27;19,7;63;17,3;5,8;2,1;9,9;7,4;4989;2,3;10,6;30,8;94;40,1;-93;28,2;0,9;6537;56;1254;5227;956;24;130;802;0,78;5,1;3;14,2;4,6;19,1;33,8;5,5;7,4;4,2;0,2;6,2;1,8
3;Bonstetten;5326;3,2;717;14;24;61,2;14,8;4;1,9;10,4;3,6;2234;2,4;7,5;15,6;24;55,4;-21;28,6;0,4;932;33;129;770;275;13;27;235;2,22;6,8;0,7;16,5;3,4;20,4;29,1;3,1;11,9;3,8;0,1;6,7;1,9
4;Hausen am Albis;3477;3,5;256;13,6;22,2;60,7;17,1;3,5;2,3;8,6;7,5;1439;2,4;13,7;12,6;33;55,8;-31;29;2,6;983;106;151;726;257;42;36;179;0,94;1,4;0,9;12,8;2,9;19,4;34,9;2,6;8,7;4,7;0,2;8;1,8
5;Hedingen;3660;7,3;560;14,9;22,8;62,3;14,8;4,1;3,6;7,9;4,9;1492;2,4;6,5;19,9;44;46,2;-43;33,2;0,6;1463;32;736;695;196;12;25;159;0,94;6,8;1,3;15,8;3,9;22,5;30,1;3,6;9,6;3,8;0,2;6,5;1,8
6;Kappel am Albis;1033;12,5;130;14,3;25,2;60,7;14,1;4,9;2,9;13,7;4,9;417;2,5;7,8;8,3;12;70;-12;20,6;1,1;353;63;80;210;97;22;19;56;3,89;19,7;0,8;11;2,7;10,3;48,6;6,6;5,6;5,1;0,3;4,4;2,8
7;Knonau;2097;16,5;324;16,3;23,4;61,4;15,3;4,4;2,4;6,3;6,3;829;2,5;6,5;18;19;62,2;-21;17,2;2,6;475;61;93;321;121;26;14;81;1,66;8,8;0,6;11,5;3,1;18,4;32,9;6,2;10,4;5,9;0;5,8;3,4
8;Maschwanden;641;4,1;137;12,3;23,4;60,8;15,8;7,7;4,6;9,2;6,1;264;2,4;4,7;9;-5;59,6;0;23,7;7,7;150;54;33;63;61;20;6;35;2,34;0;0,3;4,9;3,5;22,7;43,4;3,7;4,9;3,5;0,6;5,2;2,1
9;Mettmenstetten;4669;10;358;14,2;21,8;61,8;16,4;5,9;2,2;10,1;4,6;1894;2,4;13,1;15,9;65;64,2;-70;18,6;1,2;1558;156;592;810;305;46;54;205;1,65;6,3;1,3;13,2;3,6;18,8;35,7;3,5;9,6;4,4;0,1;5,1;3,6
10;Obfelden;5009;6,9;664;19,6;23,3;60,4;16,4;5,6;0,8;10,9;4,4;2024;2,5;7,6;24,2;44;49,3;-44;21,3;5,2;1206;62;309;835;311;20;67;224;1,85;6,9;2,4;14,4;6,5;16,9;36,2;4,8;7,4;4,4;0,1;3,7;3
11;Ottenbach;2569;6,6;512;11,1;20,3;61,7;18;3,1;2;7,4;7,4;1091;2,3;5;20,9;20;55,2;-19;19,9;4;706;37;237;432;167;15;30;122;1,35;8,2;1,4;16,8;4,1;18,6;34,9;2,1;8,2;4,9;0,2;4,8;2,2
12;Rifferswil;1057;17,4;162;8,6;27,1;58,4;14,6;0;2,9;7,8;4,9;405;2,6;6,6;10,4;10;64,8;-10;22,7;2,1;240;44;85;111;84;17;18;49;4,49;20;0,5;9,3;1,7;21,1;30,5;7,4;9;3,6;0,2;10,8;3,1
13;Stallikon;3455;9,3;287;19,3;20,2;63,2;16,5;5;0,9;11,3;3,9;1452;2,4;12;11,1;45;38,1;-41;49,8;1,1;852;43;184;625;190;15;22;153;0,77;0;0,8;18,8;3,5;17,6;40,5;1,7;6,6;4,1;0,2;4;0,6
14;Wettswil am Albis;4920;8,9;1305;14,7;22,1;57,7;20,3;6,2;1,7;10,8;5,4;2034;2,4;3,8;40,8;54;34;-52;21;4,2;1038;25;289;724;285;9;39;237;0,23;5,9;0,9;24,8;4,5;14,4;32,1;2,2;9,2;4,1;0,1;4,6;1,3
21;Adlikon;662;14,7;101;9,1;21,5;62,4;16,2;3,1;3,1;18,9;6,3;265;2,5;6,6;11;10;63,7;-12;22,7;2,6;179;59;23;97;61;24;7;30;0,72;28;0,7;7,4;0,9;8,3;56,8;4,7;3,9;6,6;0;3,8;6
22;Benken (ZH);860;7,8;152;12,4;20,1;65,8;14,1;7,1;0;13;10,6;362;2,3;5,7;8,1;6;57,7;-9;33,9;0,4;254;92;54;108;68;20;10;38;1,27;0;1,6;10,9;1,6;11,9;43,8;1,4;3,8;9,6;0,1;9,4;6
23;Berg am Irchel;573;-4,3;82;9,9;15,4;61,8;22,9;5,2;0;3,5;6,9;250;2,3;7,1;5;6;48,2;-9;45,3;1,6;150;56;28;66;56;23;11;22;0,72;3,5;0,2;10,6;2,9;7,7;50,1;3,2;7,9;8,2;0;4,2;2
24;Buch am Irchel;966;10,5;95;8,1;24,3;63,1;12,5;7,4;1,1;12,7;5,3;362;2,6;10,1;6,8;10;55;-9;38,1;0;172;74;34;64;65;24;5;36;0,25;11,9;0,4;12,9;2;7,5;51,4;1,5;9,5;7,4;0;2,3;4,6
25;Dachsen;1988;2,5;736;14,7;22,9;59,7;17,5;3;1,5;6;3,5;781;2,5;2,7;31,6;17;48,3;-17;13;7,1;409;19;168;222;108;7;25;76;3,54;5,5;1,3;12,1;5,2;19,8;32,1;4,6;8,8;5,8;0,2;6,9;2,6
26;Dorf;624;-1,3;112;6,9;21,8;62,3;15,9;9,4;1,6;6,3;12,6;235;2,6;5,5;12,5;52;46,4;-53;41;0,2;156;34;24;98;47;11;7;29;1,14;4,6;0,5;10,5;2;10,5;49,2;2,2;3,2;5,5;0,1;2,6;11,4
27;Feuerthalen;3567;2,2;1438;23,8;20,3;62,8;16,9;3,7;2,3;13,3;8,5;1591;2,2;2,5;42,8;14;11,2;-16;44;2;1058;9;242;807;185;1;37;147;1,78;3,7;3,9;10,6;3,7;23,3;36,6;2,4;6,1;5,1;0;5,7;2,4
28;Flaach;1359;10,8;134;15;21,2;62,8;16;3,7;2,2;6,6;12,5;563;2,4;10,2;8,4;11;50,9;-16;33,7;7;689;95;151;443;140;27;27;86;0,67;7,3;0,4;11;1,2;11,1;51;6,1;3,8;5,4;0;3,2;5,6
29;Flurlingen;1438;0,7;597;15,4;21,6;61,1;17,2;5,6;0;9,1;7;607;2,4;2,4;22,9;14;17,1;-16;56,7;3,3;506;9;143;354;116;4;18;94;0,76;2,8;0,4;16,9;4,2;22;28;1,9;9;5,1;0;6,5;1,7
30;Andelfingen;2170;16,7;322;12,8;23,2;58,2;18,6;4,2;2,3;12,5;7,4;886;2,4;6,7;15,8;18;46;-15;32,9;5,2;1381;42;586;753;188;15;34;139;1,02;4,2;1,2;16,4;2,3;11,8;34,1;7,6;10,4;5,4;0;6,7;2,8
31;Henggart;2249;1,6;742;9,2;24,5;57,5;18;5,3;2,2;9,7;6,6;904;2,5;3,1;22,9;28;56,2;-32;19,9;1;621;30;367;224;112;11;22;79;0,42;0;1,3;13,5;2,2;15,4;37,8;7;8,5;4,8;0;4,9;4,3
32;Humlikon;504;10,3;137;6,5;24,6;54,4;21;2;2;10;4;183;2,7;3,7;9,5;11;62,5;-10;27,7;0,3;170;19;8;143;34;8;5;21;1,03;6;0,2;15;1,8;9,4;50;2,9;7,5;4,3;0;2,8;4,8
33;Kleinandelfingen;2082;-0,1;202;13,4;22,8;61,5;15,7;4,8;1,4;10,6;9,7;869;2,4;10,3;13,2;26;50,1;-26;32,8;3,8;996;72;391;533;183;28;34;121;1,22;7,3;1,6;12,6;1,6;14,2;42,6;3,2;8,7;6,7;0;5,4;3,1
34;Laufen-Uhwiesen;1634;8,1;260;11,8;20,7;57,7;21,5;5,5;1,2;4,3;8;700;2,3;6,3;12,5;10;39,4;-10;44,6;3,5;421;66;158;197;98;22;18;58;0,53;2,5;0,9;16,7;3,9;11,2;39,7;1,8;7,1;8,4;0,1;4,4;4
35;Marthalen;1956;1,3;138;10,9;20,4;62,2;17,4;6,1;2;8,6;7,1;832;2,3;14,2;11,8;34;47,2;-36;39,2;1,8;1043;100;279;664;200;35;50;115;0,56;2;1,1;7,8;2,1;11,2;47,8;2,7;7,1;7,1;0;8;4,4
36;Oberstammheim;1174;8,9;124;8,2;22,2;59,2;18,6;4,3;0,9;7,7;7,7;494;2,4;9,4;8,5;2;53,7;-7;37,4;0,3;405;93;63;249;111;35;19;57;0,36;0;0,7;27,4;1,5;9,3;36,4;3,8;5,7;4;0;6;2,7
37;Ossingen;1426;5,8;109;9,1;23,6;59,4;17;5;2,1;11,4;5,7;587;2,4;13,1;9,3;18;56,3;-20;29,3;5,1;470;86;61;323;111;30;16;65;1,69;5;1,1;12,3;2,7;12,7;44,1;4,7;7,8;6;0;5,2;0,7
38;Rheinau;1321;1,5;148;20,4;18,4;63,5;18,1;3;0;8,3;9,1;588;2,2;8,9;11,6;16;26,3;-18;54,8;7,3;467;26;62;379;70;3;19;48;1,38;0;1,7;7,4;7,5;20,7;30,5;2,6;6,7;8,7;0,7;9,5;1,7
39;Thalheim an der Thur;904;10,5;140;7,9;22,8;61,5;15,7;2,2;1,1;4,4;3,3;371;2,4;6,4;9;6;65,5;-6;21,4;4;263;59;72;132;68;19;4;45;0,52;0;2,1;9,5;0,3;10,7;54;2,7;3,9;8,9;0;3,6;3,1
40;Trüllikon;1015;2,2;106;8,6;18,5;59,6;21,9;5,9;2;4,9;6,9;448;2,3;9,6;8,7;15;61,7;-18;29,3;0,3;313;98;94;121;100;35;18;47;1,39;4;1,1;7,7;0,6;14,2;50;1,5;4,6;11,4;0;5,5;3,3
41;Truttikon;473;-0,4;107;5,7;25,4;58,4;16,3;2,1;2,1;19,2;6,4;176;2,7;4,4;6,3;2;64,8;-2;28,4;0,5;104;50;18;36;46;19;7;20;2,58;4,3;0;9;1,2;12,6;40,3;4,1;4,1;6,2;0,9;6,1;11,2
42;Unterstammheim;926;5,8;128;11,6;24,4;58;17,6;0;2,2;15,4;2,2;351;2,6;7,3;11,3;11;51,6;-14;36,5;0,7;464;94;196;174;97;24;22;51;0,52;5,6;1,6;20,4;1,4;12,4;37,3;4,4;8;2,6;0,4;7,5;3,8
43;Volken;339;9,4;106;10;24,5;62,2;13,3;0;0;20,6;2,9;138;2,4;3,3;5,8;2;64,8;-2;29,4;0;98;39;16;43;35;15;5;15;0,69;38,3;0,3;14,1;0,4;7,6;56,4;5,2;4,9;4,2;0;2,9;2,7
44;Waltalingen;678;-1,9;93;7,8;20,6;64;15,3;7,4;0;5,9;8,9;270;2,5;7,3;7,6;6;62,8;-8;28,8;0,8;241;74;75;92;77;28;17;32;2,02;3;1,8;14,8;0,5;13,4;43,8;4,3;6,6;6,1;0;5,8;2,7
51;Bachenbülach;4034;3,8;936;24,2;21,5;59,5;19;3,2;1;9,4;6,4;1699;2,4;4,3;23,8;13;34;-12;39,2;3;1826;6;504;1316;267;3;43;221;1,04;2;3,1;15,8;3,3;16,6;35,4;5,2;7,2;4,6;0,1;3,7;4,9
52;Bassersdorf;11580;4,5;1282;24;21,5;63,7;14,8;5,8;2,3;9,9;5,7;4878;2,4;9;30,7;52;37,6;-58;30,9;0,8;4236;49;804;3383;598;15;93;490;1,28;4,9;2;13,7;4,8;17,9;37,1;2,9;6,9;5,3;0,1;4,7;3,9
53;Bülach;19393;10,7;1205;26;20,3;63,2;16,5;7;2,4;12,7;6,3;8429;2,3;16,1;29,9;78;30,7;-79;39,1;0,3;10511;92;2199;8220;1241;27;162;1052;1,67;15,6;2,6;13,2;3,2;19,7;35,5;5,7;6,7;3,8;0,1;5,6;4,3
54;Dietlikon;7625;8;1794;24,1;20,1;60,6;19,3;6,4;1,1;10,3;8,2;3369;2,2;4,2;47,4;26;21,3;-30;30,6;0,7;5778;19;1499;4260;532;6;74;452;0,06;8,2;2,9;15,9;3,1;20,8;32;2,1;10,3;5,9;0,1;4,5;2,1
55;Eglisau;5025;19,2;555;23,1;22,7;61,8;15,5;5;0,6;11,2;4,2;2036;2,4;9,1;17,4;16;34,1;-15;41,2;7,3;1428;72;415;941;306;23;41;242;1,28;7,9;2,7;14;3,2;19,7;31,9;3,2;10;4,3;0,1;5,4;4,8
56;Embrach;9139;3,1;720;26,3;21,6;63,1;15,3;4,5;2,5;9,9;5,6;3729;2,4;12,7;20,3;41;32,7;-42;45,2;1,8;3519;66;759;2694;480;23;82;375;1,43;1,2;5,4;11,8;5,1;16,4;40,9;2,9;6;4,4;0,1;3,7;5,6
57;Freienstein-Teufen;2305;0,5;274;14,1;20,5;62,8;16,7;3,9;0,9;7,8;7,4;941;2,4;8,3;9,7;14;38,7;-14;49,5;2,2;604;83;100;421;160;26;25;109;0,87;2,2;1;9,1;3,1;16;37,6;8,7;6,9;6,2;0,1;5,8;3,7
58;Glattfelden;4955;16,3;403;23,9;21,6;64,7;13,8;6,5;1,4;9,2;4,7;2057;2,4;12,3;19,6;37;45,5;-37;31,9;3;951;54;169;728;238;21;52;165;1,31;13,2;3,4;7,7;2;16,5;45,1;4;9,7;4,4;0;5;3,4
59;Hochfelden;1994;-0,1;323;14,4;23,9;61,4;14,6;4;2,5;6,5;6,5;778;2,5;6,2;9,6;19;42,4;-20;44,9;3,1;401;27;239;135;93;10;24;59;0,47;0;1,1;8;2;17,3;49,1;4,3;4;3,8;0,2;3,4;6
60;Höri;2645;7,7;552;32,4;21,4;63,7;14,9;4,1;3,4;9,8;4,1;1067;2,4;4,8;19,1;12;58,9;-12;12,6;9,4;1124;35;575;514;179;12;55;112;0,71;0;3,3;7,8;1,6;10,4;57,6;3,6;5,9;2,7;0;2,7;4,8
61;Hüntwangen;1014;6,8;207;10,7;21,8;60,9;17,3;1;1;8,9;6,9;408;2,5;4,9;23,9;28;42,2;-31;32;1,8;290;23;79;188;82;11;10;61;0,45;4,9;1,3;12,5;1,8;16,3;46,1;2,4;6,4;5,6;0;3,3;2,7
62;Kloten;18452;2,3;958;31,9;18,7;64,6;16,7;5,6;2,8;10,6;7,5;8415;2,2;19,3;43,3;161;29,9;-164;25,6;1,1;36201;57;4297;31847;1470;17;136;1317;0,57;4;4,6;10,4;5,1;17,8;43,5;3;5,7;4,8;0,1;4,5;2,4
63;Lufingen;2072;17,6;400;18,5;23,6;65,5;10,9;4;2,5;10,5;3;827;2,5;5,2;15,2;22;47,6;-17;36,6;0,6;336;22;87;227;97;11;18;68;1,01;12;0,5;16,9;3,1;11,4;44,6;2,2;7,4;4;0;3,5;4,8
64;Nürensdorf;5468;5,6;545;15,7;19,3;60,9;19,8;5,3;0,9;9,4;7,2;2388;2,3;10,1;22;40;46,7;-39;31,3;0;1006;51;273;682;314;20;48;246;3,37;6,9;1,7;17,4;2,7;11,5;46,2;2,6;5,9;5,3;0;3,4;3,3
65;Oberembrach;1079;10,9;105;12,1;19,2;64;16,8;4,6;0,9;8,3;2,8;477;2,2;10,2;6,9;8;58,5;-8;34,3;0,3;269;79;30;160;88;32;9;47;0,8;32,1;0,9;8,3;2,9;10,1;52,3;1,3;4,2;5,9;0;3,3;9,2
66;Opfikon;18617;19,5;3330;45;19,2;68,7;12,1;7,9;2,7;15,8;7,2;8366;2,2;5,6;62,2;66;20;-68;15,5;2,3;18511;15;1490;17006;1281;6;162;1113;1,26;26,3;5,7;13,1;5,8;18,2;39,9;2,9;8,1;3,9;0,2;2,8;1,8
67;Rafz;4344;7,9;407;20,2;22,4;61,6;16;4,4;1,4;9,3;4,9;1792;2,4;10,7;16,7;34;49,8;-30;33,4;0,1;1386;190;525;671;235;33;46;156;0,89;8,2;1;10,9;2,3;19,2;37,6;3,9;6,8;4,3;0,2;5;7,3
68;Rorbas;2743;17,3;618;26,3;24;65,1;10,9;5,1;1,1;12,8;4,4;1076;2,5;4,5;15,5;22;34,5;-19;46,9;3,1;483;35;98;350;163;8;27;128;1,54;12,2;2,8;10,9;2,8;20,2;39,5;5,3;5,7;2,5;0,1;5;3,9
69;Wallisellen;15662;14,7;2440;30,8;19,4;64,6;15,9;6,6;1,8;13;6,2;7088;2,2;6,5;56,7;44;21,4;-46;20,9;1,1;19675;31;3690;15954;1364;7;165;1192;0,72;15,2;2,6;18,8;4,2;19,7;35,1;2,4;7,4;4,1;0,2;4;1,7
70;Wasterkingen;573;2,5;145;10,6;20,1;63,5;16,4;1,8;8,8;0;3,5;252;2,3;3,9;7,4;3;49,2;-3;43,1;0,3;70;20;17;33;35;9;3;23;0,38;7;1,9;8,4;1,3;18,2;52,5;2,5;5,5;4,4;0;3,5;2,5
71;Wil (ZH);1381;7,4;154;11;20,3;61;18,6;5,1;2,2;7,3;6,6;575;2,4;9;15,3;12;53,2;-22;30,2;1,3;454;71;147;236;120;26;19;75;3,26;4,4;0,6;12,8;2,8;12,5;44,1;3,7;7,6;4,2;0,3;4,7;3,9
72;Winkel;4246;8;524;14,6;18,6;63,4;18;9,7;3,1;10,7;4,8;1855;2,3;8,1;21,5;31;44;-35;27,5;7;759;125;107;527;227;23;25;179;1,38;0;0,8;20,3;3,1;12;44,9;2,6;6,5;4,1;0,1;2,1;2,3
81;Bachs;585;1,9;64;9,7;18,8;62,2;19;0;3,4;8,5;5,1;238;2,4;9,2;6;6;49;-10;44,5;0,5;284;95;40;149;61;26;6;29;0;1,7;2,3;5,5;0,6;12,3;54,3;1,6;5,1;2,4;0;5,5;11,7
82;Boppelsen;1323;2,7;334;11,9;23,9;58,6;17,5;3,8;0,8;4,6;4,6;545;2,4;3,9;12,5;11;40,3;-11;45,9;1,3;278;143;14;121;81;14;7;60;0,35;2,3;0,8;16,7;3;14;40,2;6,8;7,9;2,2;0;4,6;3,7
83;Buchs (ZH);6294;13,8;1078;24,6;21,6;66,8;11,7;7,2;2,6;11,6;3,5;2645;2,4;5,9;26,2;43;46,8;-44;25,9;1,2;2280;94;321;1865;277;14;56;207;1,09;0,8;3,7;13,6;3,4;13,1;47,4;2,4;6,4;4;0;4,2;3,1
84;Dällikon;3952;9,4;876;29;20,9;63,7;15,5;5,3;3,3;8,7;5,3;1681;2,3;4,5;23,9;29;42,4;-31;32,6;1,1;2672;61;1420;1191;278;9;83;186;0,34;12,6;4,7;12,3;3,1;14;48,3;2,5;8,8;3,6;0;4,1;1,4
85;Dänikon;1890;-1;659;26,8;21,2;67;11,9;5,2;2,6;9,9;5,2;767;2,5;2,8;19,3;26;47,1;-29;31,4;2,1;437;66;220;151;102;9;24;69;0,5;1;1,1;10,9;3,8;16,7;47,1;1,1;9,6;4,5;0;2,4;2,6
86;Dielsdorf;5921;4,9;1009;29,3;20;64,1;15,8;7,3;2;13,2;5,9;2570;2,3;5,9;34,9;40;33,4;-42;29,8;1,9;3873;20;693;3160;434;8;64;362;0,88;1,2;2;12,9;3,5;17,3;41,3;3,3;5,2;3,4;0,1;5,6;4,4
87;Hüttikon;881;33,1;554;15,8;23,7;63,3;12,9;2,5;3,8;12,6;5,1;341;2,6;1,6;15;11;48,8;-11;36,3;0;107;17;43;47;44;8;8;28;1,1;29,9;0;16,8;5,3;9,1;53,7;2,4;4,5;2;0;3,5;1,4
88;Neerach;3047;2,4;504;12,9;15,9;65,7;18,4;7,9;4,6;5;4,6;1384;2,2;6;19,2;23;61,8;-25;5,7;13,3;651;43;95;513;240;18;27;195;1,12;4,7;0,8;15,9;3,1;9,6;51,3;2,1;5,7;4,4;0;2,7;3,7
89;Niederglatt;4768;4;1324;26,7;21,6;64,1;14,3;5,3;3,2;9,7;7,4;1995;2,4;3,6;33,1;17;55,3;-17;7,8;3,9;1382;34;387;961;216;11;39;166;0,57;4;1,3;12,4;3,3;14,4;48,6;1,6;5,3;4,1;0;3,5;4,4
90;Niederhasli;9100;6,5;805;25,2;22,6;63;14,4;4,4;2,2;10;5,2;3741;2,4;11,3;21,6;70;55,3;-68;21,2;1,9;2392;68;912;1412;429;27;83;319;0,78;7,7;2,3;10,5;4,2;16,9;47,3;1,7;6,5;3,6;0,2;3,6;3,7
91;Niederweningen;2853;4,5;416;16,3;24,3;63,2;12,5;3,5;1,7;8;6,6;1118;2,5;6,9;14,1;31;46,1;-34;39,1;0,7;910;47;455;408;157;22;28;107;1,5;14,9;1,3;14,1;2,7;17,6;34,5;3,3;7,4;4;0;7,5;5,4
92;Oberglatt;6818;16,3;826;36,2;23,5;65,9;10,5;8;4;14,3;3,9;2850;2,4;8,2;31,2;50;49,7;-63;10,6;8,5;1303;27;570;706;303;9;60;234;1,37;4,4;3,7;12,1;3,1;16,6;45;4;5,1;2,9;0,2;3,3;5,4
93;Oberweningen;1800;3,1;364;20,6;21,2;64,9;13,9;4,4;3,9;6,6;6,6;738;2,4;4,9;10,7;14;33,8;-15;55,3;0,2;340;39;72;229;84;8;13;63;1,37;12;1,2;13,4;2,2;13,6;44,7;1,9;6;4;0,1;3,6;7,3
94;Otelfingen;2784;13,4;389;20,5;23,7;60,8;15,4;5,4;1,8;10,7;6,1;1110;2,5;7,2;25,1;85;36,8;-89;37,2;1;2442;59;515;1868;268;11;51;206;0,93;7,1;1,4;13,6;4;15,1;41,1;2,9;10;5,1;0,1;4,4;1,8
95;Regensberg;468;-4,7;197;18,8;20,7;59,8;19,4;6,3;2,1;4,2;2,1;230;2;2,4;9,2;-2;34;-1;55,5;1,3;214;17;4;193;34;5;3;26;0;0;0,4;14,8;5,5;18,8;33,6;2,8;6,1;1;0;8,8;4,9
