;Commune;RC2;RC3;RC1;Code.commune;Habitants;langue;Colour
1;Aadorf;0.561897703;0.853117613;0.232240188;4551;8794;ALL;#5DE100
2;Aarau;1.130977388;0.394476853;0.760171391;4001;20710;ALL;#5DE100
3;Aarberg;0.57548821;0.972491941;1.188298272;301;4529;ALL;#5DE100
4;Aarburg;1.184635749;-0.18900929;-0.010712314;4271;7723;ALL;#5DE100
5;Aarwangen;0.787554323;0.182227975;-0.177524084;321;4408;ALL;#5DE100
6;Abtwil;-0.7814539;1.097013284;-1.908284965;4221;970;ALL;#5DE100
7;Aclens;-1.501511658;0.019724121;1.335711256;5621;525;FRA;#FF3D00
8;Acquarossa;0.781079477;-1.511249213;-0.354164126;5048;1856;ITA;#FFBC00
9;Adelboden;-0.467694957;1.727255508;-1.525625536;561;3437;ALL;#5DE100
10;Adligenswil;1.341690018;-0.063734114;1.351978478;1051;5348;ALL;#5DE100
11;Adlikon;-0.435895704;2.001414455;-0.190587671;21;662;ALL;#5DE100
12;Adliswil;1.194530108;0.165768993;1.240480345;131;18605;ALL;#5DE100
13;Aedermannsdorf;-0.539240767;0.433780655;-1.819455593;2421;549;ALL;#5DE100
14;Aefligen;0.462344153;0.001318269;-1.096786385;401;1067;ALL;#5DE100
15;Aegerten;0.805321661;-0.133976407;0.234158037;731;1874;ALL;#5DE100
16;Aesch (BL);1.153388825;-0.232956742;1.178482312;2761;10173;ALL;#5DE100
17;Aeschi bei Spiez;0.595330271;1.302415456;0.21856164;562;2217;ALL;#5DE100
18;Aeschi (SO);0.631479883;-0.076795359;-0.52993669;2511;1216;ALL;#5DE100
19;Aesch (LU);-0.473419537;1.438536702;-0.400817533;1021;1088;ALL;#5DE100
20;Aesch (ZH);0.651377967;1.253233239;1.650251031;241;1197;ALL;#5DE100
21;Aeugst am Albis;1.227948377;0.401905647;1.368902092;1;1981;ALL;#5DE100
22;Affeltrangen;-0.284368678;1.246140175;-0.90493895;4711;2495;ALL;#5DE100
23;Affoltern am Albis;1.145446649;0.128671287;0.653173725;2;11708;ALL;#5DE100
24;Affoltern im Emmental;0.06639493;1.293862917;-0.667589896;951;1159;ALL;#5DE100
25;Agarn;-0.590403425;-1.154586166;-1.883985434;6101;780;ALL;#5DE100
26;Agiez;-2.376684152;0.540432895;0.923974557;5742;310;FRA;#FF3D00
27;Agno;0.96090068;-1.852146766;-0.313547058;5141;4467;ITA;#FFBC00
28;Aigle;-1.179617586;-0.529061164;0.392558605;5401;9942;FRA;#FF3D00
29;Aire la Ville;-0.318973012;-1.37717782;1.989367111;6601;1160;FRA;#FF3D00
30;Airolo;0.277343759;-0.541852507;-0.824598304;5061;1576;ITA;#FFBC00
31;Alberswil;-0.486317293;0.96696044;-1.090653645;1121;656;ALL;#5DE100
32;Albinen;-0.754041269;-1.005775885;-1.997433445;6102;243;ALL;#5DE100
33;Alchenstorf;0.294028643;0.934115741;-0.300858532;402;602;ALL;#5DE100
34;Allaman;-0.548673365;-0.948131047;1.590079697;5851;395;FRA;#FF3D00
35;Alle;-1.223757234;-2.210567901;-0.245496659;6771;1765;FRA;#FF3D00
36;Allschwil;1.484286986;-0.856391927;0.855953438;2762;20464;ALL;#5DE100
37;Alpnach;-0.128440173;0.68790451;-0.654557186;1401;5908;ALL;#5DE100
38;Alpthal;-1.522016138;0.894369973;-3.598551747;1361;597;ALL;#5DE100
39;Altbüron;-0.436523759;0.919250554;-0.300370218;1122;986;ALL;#5DE100
40;Altdorf (UR);1.261611177;0.015783338;0.161395604;1201;9203;ALL;#5DE100
41;Altendorf;-0.150463428;0.597905906;-0.633961606;1341;6744;ALL;#5DE100
42;Alterswil;0.092925239;-0.146719012;-0.428763716;2291;2047;FRA;#FF3D00
43;Altikon;-0.373166074;1.649091469;-0.017650649;211;655;ALL;#5DE100
44;Altishofen;0.146597923;0.512582439;-0.028533243;1123;1555;ALL;#5DE100
45;Altnau;0.604226658;0.830932258;0.329424441;4641;2149;ALL;#5DE100
46;Alto Malcantone;1.010957629;-2.089346202;-0.292430798;5237;1421;ITA;#FFBC00
47;Altstätten;0.616535944;0.562674405;-0.597413836;3251;11358;ALL;#5DE100
48;Altwis;0.248921538;0.63768086;-0.676665104;1022;416;ALL;#5DE100
49;Amden;0.438231999;1.053669731;0.451477061;3311;1773;ALL;#5DE100
50;Amlikon Bissegg;-0.520707887;1.633093297;-0.899546355;4881;1323;ALL;#5DE100
51;Ammerswil;0.657460378;-0.079758805;-0.551722603;4191;682;ALL;#5DE100
